"nums15","nums16","nums17","nums18","nums19","nums20","nums21","nums22"
660,319,1348,349,983,10,900,589
1347,150,333,61,1833,230,961,301
1682,251,1652,598,1660,695,1037,625
658,496,1848,925,1745,504,1734,771
1267,553,172,895,725,74,1630,826
967,328,1576,359,1501,187,1109,746
19,297,1171,561,111,508,1851,242
632,17,1395,621,1283,47,551,412
1775,85,1078,264,914,409,446,672
773,216,60,506,181,748,653,775
594,559,1409,40,1098,906,1189,379
1129,155,1509,405,1318,151,624,936
495,866,521,896,1240,844,1482,781
1776,645,895,357,403,45,651,517
1589,656,684,204,1078,855,1525,840
311,747,713,862,1731,341,1238,952
364,38,731,850,1412,700,1694,735
1367,499,834,737,1289,125,392,151
679,62,1689,108,56,297,178,305
1029,957,900,550,670,165,915,436
1544,36,1895,624,465,760,979,79
886,823,493,322,351,571,583,495
1318,795,1910,162,750,3,1793,575
1908,825,1543,346,1159,442,344,467
1849,941,457,552,1971,898,642,179
692,671,1362,160,1007,310,1589,769
1477,167,622,891,221,449,1237,434
873,431,1697,29,757,541,43,499
1709,813,254,983,907,334,1462,206
1955,642,104,157,1526,88,1149,331
385,327,1235,137,1769,347,77,680
1712,259,936,196,1156,840,374,230
1753,750,703,631,771,658,1093,139
910,841,1303,814,20,548,48,122
504,239,1602,485,685,275,1452,368
1067,371,95,757,989,58,1227,685
780,638,829,343,1448,940,1720,210
788,576,1221,120,337,538,797,459
1792,413,603,461,1311,755,227,78
1607,714,1459,923,1919,472,1235,302
1195,469,841,498,273,533,185,163
1377,373,707,727,1258,739,1987,131
1334,605,1595,696,1862,108,275,247
1063,234,378,514,1013,937,1928,842
123,209,1032,23,547,379,894,908
778,548,1304,309,1306,747,1902,262
671,289,638,989,795,470,782,440
1803,787,1545,517,1655,417,1968,693
1721,148,1363,609,704,828,1494,567
1054,625,1952,766,931,716,1132,133
1131,705,33,18,148,159,278,338
990,326,963,817,1061,513,973,113
1126,868,1189,246,581,179,1910,635
1421,865,321,806,1206,242,1629,595
527,410,780,838,1955,475,1798,339
292,776,488,351,1896,771,1923,643
320,731,538,613,1785,660,154,462
1187,885,1938,714,1629,315,295,67
783,530,313,91,1075,536,1533,145
1340,78,1762,315,208,811,1606,531
1026,871,858,403,1317,787,580,813
492,346,1656,605,646,637,167,91
1562,50,1888,777,292,359,1795,236
808,802,497,165,303,428,678,977
672,504,602,476,1124,313,1573,812
76,429,441,208,1138,652,1065,648
190,818,363,39,1989,140,339,886
48,785,412,655,210,445,1459,743
235,18,314,243,637,838,49,322
1856,835,357,386,1914,525,198,121
1522,550,324,447,1085,155,1253,678
1100,427,1477,431,1377,746,179,833
1884,411,1120,845,1425,905,1657,111
813,968,723,493,1137,93,762,560
1916,53,440,283,1586,473,84,806
1116,955,1460,847,1882,835,680,350
1466,892,616,173,666,960,1585,530
89,893,1115,586,196,196,1304,175
1481,903,226,897,582,395,664,752
118,47,4,525,142,723,1208,347
1179,872,887,756,624,563,1788,818
130,967,1719,571,902,765,1019,189
1603,988,1245,424,706,627,1215,132
1438,316,1166,458,1127,553,1257,717
1629,142,111,842,906,258,1901,633
153,808,893,791,1330,438,1175,940
1532,760,1962,144,288,148,1675,55
1353,883,1368,262,822,391,928,660
1178,658,1263,192,7,986,1869,883
1180,196,465,210,908,398,1728,134
1990,766,1764,646,986,364,1259,61
1052,631,1102,477,1044,25,57,570
165,490,1588,281,1938,805,1560,688
16,857,1850,854,179,990,1432,900
695,495,529,542,1043,965,712,398
1005,486,1257,589,370,320,1856,273
1013,350,7,13,470,667,904,120
1112,810,1710,275,569,99,1360,286
243,613,1443,943,1287,539,963,617
1646,436,1649,564,777,731,240,205
869,253,1658,267,126,885,492,884
1199,348,1164,193,692,663,980,650
643,593,1679,628,11,455,1052,604
1752,147,417,591,967,453,1074,208
906,640,269,716,1277,308,327,483
517,168,1386,80,1607,91,543,882
954,473,1480,366,325,295,722,700
663,230,654,69,1446,959,491,549
602,602,164,594,441,469,1565,928
1872,842,1042,881,978,764,427,330
1411,516,1951,706,34,685,1009,59
1146,450,941,371,1721,888,1551,579
1749,821,406,68,353,474,732,386
1978,767,1640,79,66,595,1648,238
1881,676,577,469,813,608,1626,508
1894,489,738,209,657,910,1472,127
1579,74,517,109,264,612,1659,811
768,392,436,345,861,73,1206,429
688,134,1231,808,1670,240,504,972
1574,199,1278,130,121,891,884,992
6,430,1959,134,553,577,1435,172
378,480,495,851,669,250,60,543
358,195,982,972,1383,624,1545,80
1825,226,1567,969,1928,298,974,923
775,523,1428,958,395,162,713,157
705,668,463,176,1167,173,909,798
1591,870,227,749,1462,262,454,101
1283,972,1742,940,378,307,1897,484
878,860,767,468,1857,510,1774,170
1465,859,37,691,1584,282,1168,590
798,211,775,478,415,566,1519,687
1125,512,1283,622,1498,696,1921,762
55,882,1315,918,421,674,1182,849
642,156,998,645,988,4,967,930
1663,614,1775,295,1542,616,1085,520
1585,173,902,312,1093,721,887,948
1085,936,1928,911,1508,330,44,559
858,67,1855,690,1422,953,388,479
1330,961,724,857,1823,992,1431,473
624,792,772,135,1073,332,1691,819
18,396,971,440,176,121,768,295
1083,639,2000,759,1918,425,1278,73
1896,290,1623,487,277,672,806,571
1049,798,1228,929,546,832,946,136
1381,28,198,367,1369,790,1404,390
1643,769,1713,760,1081,38,1341,129
136,420,383,874,1447,27,1122,246
1354,578,1199,158,1654,969,821,698
700,16,957,27,64,523,1669,160
148,503,255,510,246,224,720,96
72,547,1711,268,502,386,609,914
1423,604,799,576,1555,203,1780,694
345,137,1006,408,1960,129,1602,25
1593,615,1183,651,1036,135,1738,400
226,986,1517,449,1843,659,808,39
1725,435,1138,952,1439,198,608,328
275,755,477,828,1444,53,276,387
1531,727,1682,389,828,249,758,308
1145,12,1823,708,170,301,1233,679
1392,843,535,494,114,12,177,106
1508,796,1084,700,1286,235,939,573
14,706,1118,213,1380,352,472,991
1981,109,1154,829,1168,818,1000,817
83,975,1646,96,1952,874,1293,945
488,335,1515,355,1894,443,1058,469
575,255,1974,593,1458,241,1913,709
549,372,988,483,1466,935,1623,739
310,204,117,616,802,30,1639,624
1412,590,1173,718,194,384,279,889
1033,483,1165,538,1694,414,1032,66
329,579,1377,153,789,772,1015,191
25,937,712,931,1784,958,1796,920
1783,832,1343,797,1746,107,1445,768
567,563,545,741,532,736,1269,474
1720,84,1401,174,263,583,306,81
234,649,1265,90,1866,186,1166,195
429,71,619,595,1527,814,1794,881
1072,217,518,252,145,444,1679,720
1335,257,137,495,778,732,1821,763
1241,788,1803,818,123,586,453,272
236,854,492,747,597,803,1078,832
270,438,1932,914,1948,607,1370,890
1041,115,1414,653,1831,954,970,790
1331,707,46,782,1247,860,602,910
113,19,656,535,1639,130,1116,962
368,351,1277,24,1046,199,932,597
829,303,213,935,1302,671,1717,169
382,33,1651,411,1040,962,98,41
322,338,1087,765,604,852,836,885
179,853,10,959,1997,279,1463,865
870,718,77,570,1491,867,1399,598
506,434,142,104,1472,866,687,552
1151,188,1861,294,951,704,1822,697
992,233,1669,21,1449,226,70,457
722,848,1479,672,185,172,175,251
1923,418,1989,37,141,441,350,831
1952,697,1371,953,1614,870,1402,734
674,597,1350,887,1895,841,1331,568
1801,783,1988,694,447,864,1408,606
52,387,1302,475,1897,163,1157,229
838,934,1406,800,1699,837,870,161
1319,484,1560,277,1688,261,1153,898
1299,913,289,198,1059,973,199,432
553,169,250,467,375,488,1892,147
1510,285,934,656,1937,19,282,986
1002,698,219,505,1348,117,396,115
1674,69,584,882,199,730,1743,978
424,128,618,537,390,406,76,518
576,600,47,304,400,821,649,490
494,685,1785,824,416,399,1306,553
1090,551,64,412,873,879,1266,733
1789,222,214,936,512,955,174,657
466,273,256,872,1771,77,1817,336
1719,145,108,739,1083,762,365,927
935,37,1548,358,678,276,254,640
1627,660,1749,332,871,631,729,795
183,560,898,496,356,931,1588,802
1739,263,1787,333,1778,204,866,704
271,748,1215,831,1939,535,1547,561
1594,545,920,612,1001,128,1118,792
1910,221,266,83,475,698,1586,401
1454,125,1079,996,1178,5,1343,785
970,153,911,632,790,957,1579,891
871,459,708,434,1341,991,893,349
221,146,1094,36,1201,507,471,577
1373,534,976,837,1494,476,1283,641
1937,283,168,223,845,349,1941,586
1784,953,1806,636,178,383,1739,767
503,189,1991,939,58,357,1340,392
1284,493,1347,414,200,922,17,837
508,497,418,260,584,725,1958,747
905,952,1901,625,1600,456,294,845
988,764,1542,60,1227,938,1951,482
1440,267,278,107,879,37,739,265
445,63,955,187,1603,437,1114,374
439,453,1437,617,49,429,20,786
791,507,881,846,407,745,899,863
540,784,1045,331,1152,804,1571,782
1142,502,353,43,883,134,728,42
735,938,1361,562,1125,556,93,478
1286,711,932,282,463,193,833,830
107,402,1100,310,1649,628,1231,494
835,622,307,677,1794,713,933,799
1407,506,1598,319,278,62,1023,873
1738,741,218,802,1953,67,1592,29
250,524,447,823,1291,961,481,201
1081,924,342,271,1016,897,461,862
725,694,1793,954,448,761,1673,380
1027,384,1439,566,1877,644,29,548
1376,651,1040,583,1416,796,232,124
1382,911,1853,25,1146,180,406,897
47,646,6,258,916,773,1493,226
1960,240,909,479,811,211,1716,447
779,13,610,565,1349,465,1543,955
1051,93,1485,293,237,487,841,257
54,383,456,326,1825,254,724,729
1966,231,100,545,340,964,523,196
639,466,864,48,360,798,1324,835
135,500,1244,501,766,775,809,142
720,408,1070,300,479,339,843,789
155,743,743,588,611,908,226,692
1028,771,92,866,526,201,1665,793
417,812,1890,392,837,516,81,971
79,161,1975,303,596,51,390,63
693,304,953,964,1763,174,793,143
1077,219,330,428,732,899,1655,941
1669,713,547,804,860,845,666,715
1327,525,145,290,850,558,1280,591
552,212,1170,182,480,323,489,84
141,441,722,541,76,592,1539,369
1346,132,475,833,253,83,1470,689
1717,650,669,241,661,604,340,240
930,300,1674,650,1431,565,1236,138
239,166,1358,113,1427,974,317,550
469,178,1728,532,1511,758,1502,267
116,962,908,1,1821,291,1384,909
486,555,1072,984,1650,681,1143,870
1212,213,1035,709,1443,971,27,158
450,533,242,261,1160,568,1224,76
681,753,178,131,1657,119,769,926
252,677,980,599,791,288,1619,601
978,761,102,666,1433,678,1357,255
647,421,1841,660,1027,692,1106,610
1098,447,1618,500,1751,789,873,203
678,538,306,504,81,582,1247,475
1734,220,1280,637,198,966,878,538
1462,379,892,687,426,255,1369,838
1622,616,1226,674,715,61,628,602
1685,931,575,354,782,815,1597,580
227,980,1464,218,391,202,1046,367
1588,367,86,647,1460,752,911,22
431,874,1675,285,226,346,1736,525
1764,632,994,859,1200,645,1148,822
63,840,1721,88,1084,251,1229,824
736,235,1334,982,42,127,127,358
8,969,659,753,1464,668,1161,728
42,344,1967,745,1755,527,156,507
1664,97,628,177,1260,584,262,710
645,725,1258,205,612,893,116,411
255,356,1881,340,895,68,1792,695
1773,454,1066,661,1726,144,778,409
169,80,1936,455,1869,559,616,616
474,112,362,320,863,932,682,668
375,364,468,879,1931,328,1194,154
391,405,648,740,1177,515,1541,299
192,844,859,618,676,925,1763,664
948,971,1511,966,1809,269,886,480
1692,910,978,427,516,422,1574,946
1351,641,369,705,1844,191,118,805
156,517,710,118,68,998,341,13
724,669,942,8,1685,371,1162,804
1935,756,1681,942,688,550,402,864
1162,451,1091,813,1945,154,63,215
298,415,1845,66,437,717,129,856
1696,791,833,962,1049,326,855,437
1205,386,1770,539,1585,64,1956,159
633,732,1071,490,113,447,737,572
369,138,745,608,1598,849,986,109
1202,950,158,72,320,143,944,949
351,815,1465,156,1042,477,1791,534
1925,570,537,323,954,522,1567,333
1194,162,445,265,406,104,53,9
1971,43,455,185,1930,926,485,876
1154,956,1636,868,1676,296,1488,983
1140,485,498,2,1956,7,1513,535
511,757,679,758,1718,195,351,756
1926,587,201,526,379,562,1028,509
1540,583,1402,111,680,114,458,979
959,581,1143,430,1263,689,945,867
739,567,1059,934,1308,780,1323,448
662,40,1531,888,1978,158,1006,647
1061,99,122,263,1860,665,1087,167
1458,963,811,14,1170,411,475,852
403,954,1937,767,892,684,436,620
1901,543,1080,168,84,734,1439,894
400,666,272,832,1538,546,1969,363
1556,73,311,738,1255,651,764,423
1168,419,206,313,1623,649,1839,958
1526,923,1565,726,689,192,1577,36
342,822,1624,34,950,303,686,318
641,891,1299,5,1249,35,89,314
1461,689,1604,908,1026,33,1840,54
1060,888,918,470,1233,491,1600,225
333,907,1955,569,793,353,1779,397
437,106,343,20,942,123,1518,327
1751,977,1254,259,1518,85,41,623
834,55,556,452,699,434,1478,58
371,948,1703,790,349,702,1380,11
715,449,1732,783,1903,274,522,70
376,256,1537,626,801,418,503,153
1084,159,1691,337,1074,581,1524,868
328,341,233,723,238,76,12,445
1188,606,996,169,949,817,449,839
1704,458,1394,30,336,801,1530,389
1620,699,744,667,591,975,1681,581
704,539,788,226,644,858,1388,737
1275,343,106,245,1142,850,1610,377
925,59,1155,703,869,457,1815,563
1610,129,1992,401,1610,299,1848,860
66,633,921,284,1576,393,1758,691
677,277,1103,582,517,622,1911,699
64,609,1133,967,561,369,1485,587
1242,245,70,623,1225,237,1596,872
111,983,1037,864,73,356,1096,711
28,873,874,981,623,650,667,502
453,301,1880,930,422,638,1731,500
920,375,1313,750,1773,80,1403,547
1059,258,1129,253,1617,781,10,522
1360,695,301,699,85,44,305,355
592,846,1600,870,1301,785,611,903
1802,708,1863,254,980,24,1347,683
97,511,1392,22,1172,569,1250,94
340,691,1909,117,1485,132,907,89
498,595,1389,769,1418,397,1197,754
1549,224,849,379,119,793,1868,902
1143,394,800,676,467,614,814,745
74,368,1659,536,708,327,726,913
423,186,590,592,1185,871,1614,116
1740,661,131,573,1107,889,1075,45
1950,657,479,681,1220,890,670,320
513,663,1073,819,1705,640,1963,608
1913,557,569,987,1217,972,1226,250
1605,786,826,121,1010,757,258,758
1683,358,1,202,347,707,1580,356
584,925,1638,499,600,970,577,701
908,197,1014,725,554,929,1825,919
1268,790,1824,221,50,145,1864,269
316,102,1297,11,1564,819,1025,994
124,800,1584,540,1095,478,1141,773
1893,440,582,92,436,530,1643,681
1854,989,1216,101,743,244,1645,630
93,56,1735,273,1292,84,251,853
205,472,372,344,217,778,784,750
1044,696,1286,423,1133,880,1294,613
1541,77,1906,768,233,876,1677,995
524,278,1963,731,125,547,134,40
1215,96,512,978,1218,150,669,944
392,515,1169,55,849,96,1296,296
62,546,1544,786,1102,597,1201,673
200,914,1898,481,279,512,714,312
332,491,667,124,127,883,465,519
564,594,1259,991,886,606,1176,485
96,930,1113,521,1390,314,1440,887
1443,730,650,102,110,345,1173,431
742,990,1585,916,202,677,1784,60
1860,655,588,89,1648,181,831,968
70,855,373,910,1547,726,107,283
889,498,222,596,1891,679,581,268
267,592,837,81,1540,851,8,30
1886,777,964,472,1181,72,230,352
984,294,238,830,1257,21,241,284
412,141,1060,139,160,830,1808,850
256,5,855,572,98,918,599,166
1113,105,134,890,1114,118,513,316
1846,393,109,710,1627,857,600,37
1512,250,1930,119,537,222,307,1000
258,744,611,986,147,703,1036,97
4,271,1076,665,389,753,451,211
1518,521,382,641,1221,754,1291,938
1057,690,586,375,1238,435,1906,466
860,345,415,459,562,267,1934,558
1577,407,352,415,503,829,205,254
1211,54,1782,420,164,791,1412,281
1122,908,930,951,563,751,632,461
1755,804,1013,698,1343,868,1769,634
232,15,1233,640,1253,59,660,74
874,180,527,559,1965,494,1944,740
1070,985,304,266,449,997,113,14
1759,772,1748,604,281,221,1007,787
1329,130,1016,912,412,655,607,674
766,738,302,993,812,854,1995,651
427,794,1874,992,1396,887,1882,619
159,951,532,803,280,220,1041,370
1819,34,507,240,144,452,919,399
1523,35,208,228,705,131,1136,407
1821,464,141,239,478,617,445,893
1830,793,979,42,1378,735,313,71
253,839,1950,419,130,542,47,753
1703,717,192,77,361,152,1309,997
1524,648,1647,394,335,598,55,52
347,751,1438,975,19,109,1270,659
1632,243,69,70,788,407,1336,814
245,687,956,99,1226,9,673,47
872,298,719,926,1480,740,1083,947
1387,107,693,296,1243,360,716,317
1985,582,504,257,1916,676,1756,592
182,912,1063,903,1790,305,1297,458
261,116,742,764,919,682,237,50
1350,710,1481,230,1666,741,1755,16
603,79,1833,199,224,904,1721,922
476,401,1086,179,515,2,1871,916
352,339,633,516,614,388,1943,325
419,424,801,463,154,396,484,33
1889,780,350,314,348,460,1020,615
91,330,1190,286,1573,376,1453,810
1301,680,1777,222,566,694,1930,93
499,299,85,456,1972,75,33,341
125,876,793,531,1296,446,862,665
365,88,1741,95,143,503,16,636
1932,293,1249,873,564,944,738,21
393,218,71,522,621,585,1824,277
879,895,1859,362,587,208,531,778
703,223,1796,497,996,105,260,741
1234,964,675,825,543,792,1945,266
1320,488,760,492,1141,161,1264,178
1608,918,41,51,1381,688,1713,261
966,904,1009,955,286,822,1881,219
296,729,1655,4,285,843,773,49
1475,126,1308,216,1164,927,962,243
1597,915,1017,248,1502,112,1564,372
17,542,1503,587,1700,227,1349,642
1075,537,458,52,122,459,1138,118
1231,312,1204,894,605,968,24,670
308,856,670,484,940,769,631,765
500,768,1325,619,1280,774,1288,394
538,899,130,889,1618,206,1697,472
1446,998,1328,743,1926,362,936,2
1292,799,1811,184,982,253,160,600
747,462,651,523,1679,949,1352,629
443,620,609,553,1082,490,488,241
696,89,1012,658,1126,662,1022,858
478,332,576,491,1404,338,765,293
904,830,894,46,539,260,1437,10
1640,165,907,50,488,715,1999,65
1191,324,625,236,1588,370,529,612
318,123,19,796,865,647,1561,216
618,287,1676,668,1792,733,1883,43
1384,850,189,387,1123,11,1090,537
1876,945,24,884,829,210,1386,943
41,672,1944,732,1944,831,1014,430
1326,901,1972,664,1597,502,46,961
653,573,1031,435,1578,81,468,676
1673,281,407,581,1672,914,1299,529
348,202,1949,941,1270,806,1863,103
1929,667,1818,305,1512,468,1492,564
1728,733,1839,787,884,526,431,917
554,311,1586,384,772,794,1705,192
1414,775,746,734,557,366,941,505
1744,210,1923,603,1974,916,1762,512
837,596,531,792,165,290,1622,18
1754,549,1420,877,1363,354,1016,198
1930,665,1830,231,1252,981,1205,137
1945,572,17,316,1012,561,1053,171
1201,781,945,161,1274,190,1964,396
1711,426,571,922,1011,573,1302,441
1184,886,663,110,434,928,1557,780
1278,317,1927,822,925,618,1111,450
315,206,1195,364,1116,309,23,655
1705,208,1686,762,726,875,1374,551
852,970,981,443,559,223,1504,836
953,320,207,15,444,859,367,937
1315,262,1027,342,41,915,902,135
372,715,1800,227,1640,783,1486,663
1980,935,1135,678,1028,983,34,988
1460,805,1418,421,1237,847,152,834
699,274,1049,145,138,517,1160,770
175,121,1607,122,1941,714,1812,989
181,355,1188,116,734,302,1426,376
1559,295,1704,900,1515,626,593,637
142,654,248,255,577,17,1563,183
1244,163,1922,937,159,869,115,17
1807,333,999,995,74,15,938,662
903,976,1554,318,1761,146,766,477
1542,203,365,464,1104,749,927,609
1834,193,1475,10,1834,157,1811,180
1258,45,525,347,800,924,1568,542
811,329,1123,103,1334,212,1859,164
686,352,1903,410,1262,156,218,506
1550,114,1889,630,38,982,565,125
1248,363,1162,404,1855,248,1888,105
1528,720,355,520,961,767,147,57
426,608,860,736,1849,215,1915,526
740,24,1597,577,1574,978,497,214
744,712,1712,238,985,168,668,855
1567,64,16,12,1593,902,644,583
53,965,1635,554,862,89,1438,34
928,131,632,128,1782,111,861,402
960,541,379,649,107,463,559,622
1851,814,380,673,505,402,52,696
1469,475,1131,849,969,400,1752,539
580,928,1030,181,1520,228,924,292
1019,398,1856,129,153,426,978,416
922,522,1489,724,364,591,1613,960
1907,513,1783,546,1452,281,1072,90
1430,569,1490,863,228,97,898,294
1733,194,1572,132,1434,742,1209,854
1370,501,1740,707,46,233,424,929
847,797,1140,878,477,602,1458,315
1936,782,1252,728,751,653,73,72
210,716,413,402,1496,467,444,88
976,943,1206,812,486,555,1448,259
1260,270,225,775,538,448,528,614
1769,4,1804,76,472,86,1129,100
545,510,1476,53,254,862,691,931
628,659,814,250,1638,521,1407,675
1487,192,1998,780,1345,272,698,540
529,688,1745,795,15,575,363,190
738,275,1829,237,140,529,1406,605
1586,282,1753,6,1400,574,1773,117
1928,416,191,801,1456,567,105,784
982,232,1929,28,70,182,1218,638
972,133,620,292,994,350,1433,899
716,399,1912,555,1119,252,1248,354
530,342,1284,976,1616,142,988,415
1707,236,851,805,1569,506,734,626
1525,149,1982,186,1018,620,243,274
944,949,608,957,798,977,357,324
1813,65,886,843,1266,686,457,761
1999,612,125,949,998,552,701,721
395,601,1819,784,304,629,1517,148
1563,686,605,105,1033,120,18,911
915,603,204,748,868,306,36,385
1774,461,585,799,1313,433,1040,342
626,617,1794,585,1902,124,1414,783
1233,76,1549,867,1047,401,311,156
1200,70,459,742,1922,439,1700,841
888,46,1019,729,1005,100,1658,463
616,509,332,946,96,245,171,285
259,238,607,278,1021,480,1708,311
1358,111,819,399,1851,329,1392,594
1842,227,1008,701,193,788,852,422
95,190,1916,164,460,49,450,27
1598,455,913,956,534,79,470,141
582,586,1218,200,324,289,1636,497
338,773,1134,47,946,377,80,405
201,987,1048,62,473,543,888,85
1665,880,239,197,552,216,1024,776
800,143,1564,840,896,57,889,8
217,302,1766,883,1129,413,1877,23
1693,558,1388,590,1786,385,1618,391
1766,894,437,341,1147,268,568,851
1639,838,1471,7,1742,520,486,209
505,817,1147,442,1970,967,951,51
422,959,647,827,722,824,1167,174
717,982,539,657,796,505,572,418
1826,598,1097,217,1940,892,997,334
323,276,1374,75,694,110,106,716
682,362,969,390,382,175,299,95
1297,98,9,229,601,65,195,654
213,862,1150,180,1231,593,1329,24
1157,752,1558,298,997,636,1121,289
388,66,1354,194,1642,217,1620,933
680,565,1614,685,1767,545,1325,748
13,254,416,771,1850,247,829,126
1394,471,867,810,399,225,634,217
1291,683,1964,74,1148,873,1764,915
1240,428,827,26,1208,243,1686,202
1630,463,992,302,1722,495,1322,406
384,174,1106,875,1544,634,926,220
1864,365,959,772,1589,911,880,82
1263,322,310,635,404,987,68,298
