"","nums15","nums16","nums17","nums18","nums19","nums20","nums21","nums22"
"89",353,119,789,704,1622,756,639,460
"90",528,820,1630,171,872,722,362,847
"91",971,831,120,377,1595,42,510,146
"92",611,265,550,543,1962,1,758,974
"93",996,124,1709,841,232,431,300,964
"94",756,390,733,834,1228,214,790,749
"95",168,811,1193,136,767,31,550,110
"96",741,321,429,368,665,489,120,6
"97",910,385,273,372,717,572,27,801
"98",994,101,1661,614,21,16,812,759
"99",385,337,337,529,1522,454,781,279
"100",586,72,1038,770,1570,996,801,104
"101",215,746,1875,607,1086,311,998,424
"102",109,958,1478,249,409,26,661,794
"103",864,531,1771,201,702,90,883,207
"104",384,634,1968,816,456,865,601,545
"105",648,412,32,920,1319,284,95,607
"106",477,122,1808,693,1155,995,685,652
"107",853,25,1114,615,172,808,75,366
"108",462,643,298,776,1788,271,984,825
"109",689,946,1523,460,1079,812,235,779
"110",73,20,1622,87,1070,178,420,329
"111",993,851,448,125,1612,205,606,35
"112",263,675,370,219,748,344,302,803
"113",59,120,1015,961,1735,560,432,404
"114",34,902,1499,35,825,532,775,291
"115",294,816,138,188,1893,436,285,736
"116",3,754,533,644,150,782,385,239
"117",833,944,763,114,1067,948,659,102
"118",497,726,1577,325,313,209,877,528
"119",158,422,1209,836,628,94,625,53
"120",412,288,1665,191,1004,989,891,383
"121",159,479,119,203,522,615,926,442
"122",965,916,960,515,1407,809,115,177
"123",459,154,871,353,1630,316,882,953
"124",277,117,61,675,24,950,329,337
"125",240,215,1934,154,531,40,650,348
"126",544,228,129,715,1912,283,632,464
"127",150,409,640,439,317,861,321,984
"128",165,774,838,865,115,373,979,373
"129",57,807,474,530,1758,611,293,527
"130",886,809,1117,150,214,827,427,114
"131",848,266,295,974,1375,770,848,187
"132",354,57,1232,138,1621,333,197,821
"133",626,52,1307,778,83,8,187,221
"134",255,90,774,697,1730,639,884,712
"135",248,564,338,112,252,727,844,593
"136",382,653,1680,378,1410,189,570,990
"137",799,762,476,317,1796,416,669,713
"138",845,176,401,744,247,836,7,807
"139",714,157,1990,54,1590,423,320,130
"140",279,635,293,945,859,511,172,403
"141",997,701,1851,507,1846,46,569,950
"142",651,406,595,848,314,113,247,365
"143",579,803,528,190,786,183,139,541
"144",172,670,1999,373,1474,993,579,310
"145",186,92,813,597,903,600,889,934
"146",465,728,152,393,1568,48,20,772
"147",889,824,368,172,295,41,663,815
"148",671,58,823,473,1050,877,557,38
"149",794,201,1873,717,338,669,513,69
"150",515,457,1891,688,890,348,655,976
"151",65,184,817,534,1924,919,964,46
"152",285,737,312,327,1454,514,215,20
"153",880,382,1530,844,779,947,925,77
"154",882,540,397,454,1132,951,109,26
"155",919,389,1979,574,205,994,874,443
"156",630,400,1306,438,1720,549,371,278
"157",660,884,1563,793,1917,115,13,546
"158",323,721,1424,611,184,239,952,993
"159",658,292,564,518,14,779,890,827
"160",842,32,1391,457,589,337,85,705
"161",243,244,993,407,852,743,856,426
"162",19,905,303,417,701,884,551,371
"163",632,319,1348,349,983,10,446,589
"164",808,150,333,61,1833,230,653,301
"165",751,251,1652,598,1660,695,165,625
"166",773,496,1848,925,1745,504,624,771
"167",594,553,172,895,725,74,458,826
"168",105,328,1576,359,1501,187,651,746
"169",495,297,1171,561,111,508,501,242
"170",752,17,1395,621,1283,47,214,412
"171",565,85,1078,264,914,409,670,672
"172",311,216,60,506,181,748,392,775
"173",364,559,1409,40,1098,906,178,379
"174",343,155,1509,405,1318,151,583,936
"175",679,866,521,896,1240,844,769,781
"176",5,645,895,357,403,45,344,517
"177",520,656,684,204,1078,855,992,840
"178",871,747,713,862,1731,341,565,952
"179",904,38,731,850,1412,700,213,735
"180",894,499,834,737,1289,125,43,151
"181",692,62,1689,108,56,297,438,305
"182",453,957,900,550,670,165,125,436
"183",685,36,1895,624,465,760,77,79
"184",956,823,493,322,351,571,374,495
"185",902,795,1910,162,750,3,69,575
"186",688,825,1543,346,1159,442,48,467
"187",729,941,457,552,1971,898,428,179
"188",504,671,1362,160,1007,310,203,769
"189",43,167,622,891,221,449,696,434
"190",780,431,1697,29,757,541,797,499
"191",788,813,254,983,907,334,227,206
"192",768,642,104,157,1526,88,211,331
"193",583,327,1235,137,1769,347,185,680
"194",171,259,936,196,1156,840,988,230
"195",912,750,703,631,771,658,275,139
"196",310,841,1303,814,20,548,930,122
"197",39,239,1602,485,685,275,907,368
"198",123,371,95,757,989,58,782,685
"199",778,638,829,343,1448,940,969,210
"200",914,576,1221,120,337,538,470,459
"201",812,413,603,461,1311,755,108,78
"202",697,714,1459,923,1919,472,278,302
"203",30,469,841,498,273,533,787,163
"204",107,373,707,727,1258,739,605,131
"205",102,605,1595,696,1862,108,808,247
"206",786,234,378,514,1013,937,154,842
"207",397,209,1032,23,547,379,295,908
"208",527,548,1304,309,1306,747,509,262
"209",292,289,638,989,795,470,582,440
"210",320,787,1545,517,1655,417,965,693
"211",163,148,1363,609,704,828,167,567
"212",783,625,1952,766,931,716,805,133
"213",316,705,33,18,148,159,678,338
"214",2,326,963,817,1061,513,549,113
"215",492,868,1189,246,581,179,41,635
"216",538,865,321,806,1206,242,339,595
"217",672,410,780,838,1955,475,435,339
"218",76,776,488,351,1896,771,49,643
"219",190,731,538,613,1785,660,198,462
"220",48,885,1938,714,1629,315,229,67
"221",235,530,313,91,1075,536,179,145
"222",859,78,1762,315,208,811,633,531
"223",498,871,858,403,1317,787,762,813
"224",789,346,1656,605,646,637,84,91
"225",887,50,1888,777,292,359,680,236
"226",917,802,497,165,303,428,561,977
"227",92,504,602,476,1124,313,280,812
"228",442,429,441,208,1138,652,664,648
"229",89,818,363,39,1989,140,184,886
"230",457,785,412,655,210,445,929,743
"231",118,18,314,243,637,838,960,322
"232",155,835,357,386,1914,525,233,121
"233",130,550,324,447,1085,155,906,678
"234",858,427,1477,431,1377,746,151,833
"235",414,411,1120,845,1425,905,833,111
"236",605,968,723,493,1137,93,846,560
"237",153,53,440,283,1586,473,704,806
"238",508,955,1460,847,1882,835,892,350
"239",329,892,616,173,666,960,57,530
"240",154,893,1115,586,196,196,536,175
"241",156,903,226,897,582,395,408,752
"242",991,47,4,525,142,723,712,347
"243",28,872,887,756,624,563,861,818
"244",873,967,1719,571,902,765,336,189
"245",16,988,1245,424,706,627,240,132
"246",695,316,1166,458,1127,553,492,717
"247",88,142,111,842,906,258,28,633
"248",840,808,893,791,1330,438,50,940
"249",969,760,1962,144,288,148,327,55
"250",175,883,1368,262,822,391,543,660
"251",643,658,1263,192,7,986,918,883
"252",763,196,465,210,908,398,491,134
"253",517,766,1764,646,986,364,541,61
"254",944,631,1102,477,1044,25,871,570
"255",602,490,1588,281,1938,805,527,688
"256",875,857,1850,854,179,990,732,900
"257",387,495,529,542,1043,965,835,398
"258",972,486,1257,589,370,320,602,273
"259",930,350,7,13,470,667,448,120
"260",979,810,1710,275,569,99,635,286
"261",860,613,1443,943,1287,539,182,617
"262",897,436,1649,564,777,731,924,205
"263",555,253,1658,267,126,885,411,884
"264",815,348,1164,193,692,663,60,650
"265",550,593,1679,628,11,455,521,604
"266",6,147,417,591,967,453,880,208
"267",378,640,269,716,1277,308,454,483
"268",358,168,1386,80,1607,91,815,882
"269",785,473,1480,366,325,295,798,700
"270",705,230,654,69,1446,959,144,549
"271",567,602,164,594,441,469,987,928
"272",259,842,1042,881,978,764,739,330
"273",441,516,1951,706,34,685,158,59
"274",101,450,941,371,1721,888,61,579
"275",55,821,406,68,353,474,44,386
"276",642,767,1640,79,66,595,388,238
"277",639,676,577,469,813,608,407,508
"278",561,489,738,209,657,910,667,127
"279",61,74,517,109,264,612,254,811
"280",306,392,436,345,861,73,951,429
"281",624,134,1231,808,1670,240,380,972
"282",18,199,1278,130,121,891,317,992
"283",888,430,1959,134,553,577,98,172
"284",899,480,495,851,669,250,962,543
"285",25,195,982,972,1383,624,609,80
"286",357,226,1567,969,1928,298,793,923
"287",995,523,1428,958,395,162,578,157
"288",136,668,463,176,1167,173,1000,798
"289",330,870,227,749,1462,262,755,101
"290",700,972,1742,940,378,307,608,484
"291",818,860,767,468,1857,510,276,170
"292",148,859,37,691,1584,282,209,590
"293",759,211,775,478,415,566,177,687
"294",399,512,1283,622,1498,696,472,762
"295",345,882,1315,918,421,674,269,849
"296",569,156,998,645,988,4,34,930
"297",226,614,1775,295,1542,616,917,520
"298",905,173,902,312,1093,721,599,948
"299",275,936,1928,911,1508,330,615,559
"300",507,67,1855,690,1422,953,279,479
"301",121,961,724,857,1823,992,8,473
"302",368,792,772,135,1073,332,806,819
"303",484,396,971,440,176,121,421,295
"304",14,639,2000,759,1918,425,245,73
"305",982,290,1623,487,277,672,306,571
"306",83,798,1228,929,546,832,142,136
"307",488,28,198,367,1369,790,708,390
"308",974,769,1713,760,1081,38,829,129
"309",549,420,383,874,1447,27,453,246
"310",805,578,1199,158,1654,969,54,698
"311",388,16,957,27,64,523,346,160
"312",9,503,255,510,246,224,996,96
"313",762,547,1711,268,502,386,92,914
"314",716,604,799,576,1555,203,737,694
"315",792,137,1006,408,1960,129,718,25
"316",730,615,1183,651,1036,135,439,400
"317",234,986,1517,449,1843,659,375,39
"318",429,435,1138,952,1439,198,720,328
"319",781,755,477,828,1444,53,954,387
"320",829,727,1682,389,828,249,175,308
"321",217,12,1823,708,170,301,350,679
"322",236,843,535,494,114,12,378,106
"323",270,796,1084,700,1286,235,307,573
"324",17,706,1118,213,1380,352,384,991
"325",307,109,1154,829,1168,818,133,817
"326",113,975,1646,96,1952,874,129,945
"327",699,335,1515,355,1894,443,199,469
"328",865,255,1974,593,1458,241,897,709
"329",322,372,988,483,1466,935,282,739
"330",179,204,117,616,802,30,396,624
"331",506,590,1173,718,194,384,909,889
"332",127,483,1165,538,1694,414,76,66
"333",634,579,1377,153,789,772,649,191
"334",976,937,712,931,1784,958,672,920
"335",52,832,1343,797,1746,107,242,768
"336",641,563,545,741,532,736,174,474
"337",295,84,1401,174,263,583,981,81
"338",929,649,1265,90,1866,186,365,195
"339",553,71,619,595,1527,814,750,881
"340",486,217,518,252,145,444,618,720
"341",694,257,137,495,778,732,564,763
"342",1000,788,1803,818,123,586,620,272
"343",953,854,492,747,597,803,523,832
"344",576,438,1932,914,1948,607,94,890
"345",494,115,1414,653,1831,954,562,790
"346",66,707,46,782,1247,860,319,910
"347",798,19,656,535,1639,130,555,962
"348",466,351,1277,24,1046,199,471,597
"349",736,303,213,935,1302,671,259,169
"350",654,33,1651,411,1040,962,942,41
"351",183,338,1087,765,604,852,756,885
"352",669,853,10,959,1997,279,316,865
"353",271,718,77,570,1491,867,17,598
"354",570,434,142,104,1472,866,959,552
"355",806,188,1861,294,951,704,647,697
"356",430,233,1669,21,1449,226,90,457
"357",221,848,1479,672,185,172,855,251
"358",863,418,1989,37,141,441,547,831
"359",349,697,1371,953,1614,870,630,734
"360",943,597,1350,887,1895,841,93,568
"361",793,783,1988,694,447,864,207,606
"362",503,387,1302,475,1897,163,568,229
"363",260,934,1406,800,1699,837,481,161
"364",749,484,1560,277,1688,261,573,898
"365",416,913,289,198,1059,973,461,432
"366",445,169,250,467,375,488,648,147
"367",439,285,934,656,1937,19,29,986
"368",540,698,219,505,1348,117,232,115
"369",770,69,584,882,199,730,406,978
"370",629,128,618,537,390,406,469,518
"371",262,600,47,304,400,821,736,490
"372",797,685,1785,824,416,399,519,553
"373",383,551,64,412,873,879,658,733
"374",940,222,214,936,512,955,995,657
"375",872,273,256,872,1771,77,792,336
"376",885,145,108,739,1083,762,226,927
"377",352,37,1548,358,678,276,697,640
"378",942,660,1749,332,871,631,81,795
"379",47,560,898,496,356,931,390,802
"380",590,263,1787,333,1778,204,689,704
"381",27,748,1215,831,1939,535,256,561
"382",846,545,920,612,1001,128,489,792
"383",807,221,266,83,475,698,515,401
"384",135,125,1079,996,1178,5,838,785
"385",992,153,911,632,790,957,340,891
"386",4,459,708,434,1341,991,212,349
"387",417,146,1094,36,1201,507,719,577
"388",79,534,976,837,1494,476,478,641
"389",53,283,168,223,845,349,932,586
"390",892,953,1806,636,178,383,119,767
"391",303,189,1991,939,58,357,904,392
"392",936,493,1347,414,200,922,200,837
"393",141,497,418,260,584,725,657,747
"394",784,952,1901,625,1600,456,333,845
"395",734,764,1542,60,1227,938,82,482
"396",548,267,278,107,879,37,223,265
"397",239,63,955,187,1603,437,345,374
"398",469,453,1437,617,49,429,640,786
"399",116,507,881,846,407,745,22,863
"400",661,784,1045,331,1152,804,955,782
"401",188,502,353,43,883,134,124,42
"402",450,938,1361,562,1125,556,205,478
"403",252,711,932,282,463,193,127,830
"404",74,402,1100,310,1649,628,137,494
"405",438,622,307,677,1794,713,156,799
"406",650,506,1598,319,278,62,262,873
"407",627,741,218,802,1953,67,116,29
"408",227,524,447,823,1291,961,170,201
"409",964,924,342,271,1016,897,595,862
"410",431,694,1793,954,448,761,118,380
"411",775,384,1439,566,1877,644,341,548
"412",63,651,1040,583,1416,796,138,124
"413",8,911,1853,25,1146,180,402,897
"414",42,646,6,258,916,773,63,226
"415",867,240,909,479,811,211,675,447
"416",777,13,610,565,1349,465,616,955
"417",169,93,1485,293,237,487,53,257
"418",474,383,456,326,1825,254,485,729
"419",375,231,100,545,340,964,464,196
"420",918,466,864,48,360,798,928,835
"421",192,500,1244,501,766,775,619,142
"422",713,408,1070,300,479,339,351,789
"423",327,743,743,588,611,908,4,692
"424",742,771,92,866,526,201,834,793
"425",640,812,1890,392,837,516,299,971
"426",138,161,1975,303,596,51,587,63
"427",298,304,953,964,1763,174,475,143
"428",717,219,330,428,732,899,436,941
"429",181,713,547,804,860,845,415,715
"430",369,525,145,290,850,558,953,591
"431",178,212,1170,182,480,323,845,84
"432",351,441,722,541,76,592,744,369
"433",926,132,475,833,253,83,89,689
"434",170,650,669,241,661,604,765,240
"435",743,300,1674,650,1431,565,764,138
"436",809,166,1358,113,1427,974,786,550
"437",746,178,1728,532,1511,758,734,267
"438",511,962,908,1,1821,291,356,909
"439",961,555,1072,984,1650,681,522,870
"440",37,213,1035,709,1443,971,503,158
"441",434,533,242,261,1160,568,494,76
"442",403,753,178,131,1657,119,12,926
"443",903,677,980,599,791,288,449,601
"444",400,761,102,666,1433,678,591,255
"445",144,421,1841,660,1027,692,364,610
"446",693,447,1618,500,1751,789,668,203
"447",342,538,306,504,81,582,825,475
"448",437,220,1280,637,198,966,627,538
"449",36,379,892,687,426,255,771,838
"450",333,616,1226,674,715,61,604,602
"451",662,931,575,354,782,815,853,580
"452",737,980,1464,218,391,202,72,367
"453",371,367,86,647,1460,752,761,22
"454",376,874,1675,285,226,346,749,525
"455",60,632,994,859,1200,645,379,822
"456",328,840,1721,88,1084,251,10,824
"457",164,235,1334,982,42,127,305,358
"458",684,969,659,753,1464,668,707,728
"459",896,344,1967,745,1755,527,532,507
"460",251,97,628,177,1260,584,479,710
"461",999,725,1258,205,612,893,323,411
"462",655,356,1881,340,895,68,878,695
"463",64,454,1066,661,1726,144,498,409
"464",218,80,1936,455,1869,559,893,616
"465",111,112,362,320,863,932,638,668
"466",758,364,468,879,1931,328,173,154
"467",819,405,648,740,1177,515,873,299
"468",946,844,859,618,676,925,837,664
"469",981,971,1511,966,1809,269,476,480
"470",336,910,978,427,516,422,51,946
"471",97,641,369,705,1844,191,850,805
"472",340,517,710,118,68,998,451,13
"473",533,669,942,8,1685,371,202,804
"474",593,756,1681,942,688,550,258,864
"475",960,451,1091,813,1945,154,715,215
"476",597,415,1845,66,437,717,913,856
"477",423,791,833,962,1049,326,1,437
"478",753,386,1770,539,1585,64,117,159
"479",558,732,1071,490,113,447,776,572
"480",861,138,745,608,1598,849,682,109
"481",980,950,158,72,320,143,251,949
"482",452,815,1465,156,1042,477,270,534
"483",849,570,537,323,954,522,526,333
"484",636,162,445,265,406,104,751,9
"485",244,43,455,185,1930,926,134,876
"486",810,956,1636,868,1676,296,272,983
"487",603,485,498,2,1956,7,694,535
"488",124,757,679,758,1718,195,465,756
"489",767,587,201,526,379,562,152,509
"490",580,583,1402,111,680,114,514,979
"491",162,581,1143,430,1263,689,315,867
"492",857,567,1059,934,1308,780,149,448
"493",93,40,1531,888,1978,158,796,647
"494",205,99,122,263,1860,665,851,167
"495",20,963,811,14,1170,411,107,852
"496",686,954,1937,767,892,684,949,620
"497",176,543,1080,168,84,734,423,894
"498",740,666,272,832,1538,546,816,363
"499",499,73,311,738,1255,651,679,423
"500",191,419,206,313,1623,649,700,958
"501",194,923,1565,726,689,192,533,36
"502",392,822,1624,34,950,303,230,318
"503",62,891,1299,5,1249,35,241,314
"504",200,689,1604,908,1026,33,11,54
"505",332,888,918,470,1233,491,818,225
"506",666,907,1955,569,793,353,88,397
"507",96,106,343,20,942,123,106,327
"508",633,977,1254,259,1518,85,646,623
"509",230,55,556,452,699,434,87,58
"510",225,948,1703,790,349,702,524,11
"511",551,449,1732,783,1903,274,730,70
"512",70,256,1537,626,801,418,788,153
"513",283,159,1691,337,1074,581,559,868
"514",377,341,233,723,238,76,766,445
"515",267,606,996,169,949,817,267,839
"516",257,458,1394,30,336,801,911,389
"517",854,699,744,667,591,975,78,581
"518",472,539,788,226,644,858,520,737
"519",881,343,106,245,1142,850,563,377
"520",256,59,1155,703,869,457,721,563
"521",985,129,1992,401,1610,299,725,860
"522",249,633,921,284,1576,393,905,691
"523",954,277,1103,582,517,622,731,699
"524",288,609,1133,967,561,369,803,587
"525",562,245,70,623,1225,237,939,872
"526",635,983,1037,864,73,356,945,711
"527",258,873,874,981,623,650,38,502
"528",500,301,1880,930,422,638,113,500
"529",280,375,1313,750,1773,80,15,547
"530",615,258,1129,253,1617,781,896,522
"531",568,695,301,699,85,44,257,355
"532",261,846,1600,870,1301,785,802,903
"533",33,708,1863,254,980,24,888,683
"534",348,511,1392,22,1172,569,741,94
"535",471,691,1909,117,1485,132,724,89
"536",402,595,1389,769,1418,397,112,754
"537",276,224,849,379,119,793,823,902
"538",187,394,800,676,467,614,445,745
"539",608,368,1659,536,708,327,313,913
"540",395,186,590,592,1185,871,47,116
"541",98,661,131,573,1107,889,886,45
"542",536,657,479,681,1220,890,55,320
"543",293,663,1073,819,1705,640,246,608
"544",496,557,569,987,1217,972,312,250
"545",232,786,826,121,1010,757,161,758
"546",362,358,1,202,347,707,59,356
"547",46,925,1638,499,600,970,204,701
"548",408,197,1014,725,554,929,770,919
"549",838,790,1824,221,50,145,273,269
"550",305,102,1297,11,1564,819,440,994
"551",254,800,1584,540,1095,478,237,773
"552",427,440,582,92,436,530,180,681
"553",870,989,1216,101,743,244,826,630
"554",825,56,1735,273,1292,84,740,853
"555",572,472,372,344,217,778,613,750
"556",827,696,1286,423,1133,880,665,613
"557",296,77,1906,768,233,876,705,995
"558",253,278,1963,731,125,547,922,40
"559",601,96,512,978,1218,150,858,944
"560",573,515,1169,55,849,96,612,296
"561",560,546,1544,786,1102,597,33,673
"562",347,914,1898,481,279,512,291,312
"563",409,491,667,124,127,883,401,519
"564",245,594,1259,991,886,606,398,485
"565",231,930,1113,521,1390,314,656,887
"566",476,730,650,102,110,345,16,431
"567",363,990,1585,916,202,677,422,60
"568",986,655,588,89,1648,181,539,968
"569",182,855,373,910,1547,726,586,283
"570",514,498,222,596,1891,679,19,268
"571",326,592,837,81,1540,851,260,30
"572",91,777,964,472,1181,72,946,352
"573",720,294,238,830,1257,21,876,284
"574",790,141,1060,139,160,830,868,850
"575",125,5,855,572,98,918,560,166
"576",419,105,134,890,1114,118,397,316
"577",177,393,109,710,1627,857,607,37
"578",683,250,1930,119,537,222,809,1000
"579",877,744,611,986,147,703,261,97
"580",426,271,1076,665,389,753,31,211
"581",440,521,382,641,1221,754,252,938
"582",365,690,586,375,1238,435,807,466
"583",933,345,415,459,562,267,366,558
"584",393,407,352,415,503,829,114,254
"585",367,54,1782,420,164,791,24,281
"586",501,908,930,951,563,751,611,461
"587",210,804,1013,698,1343,868,264,634
"588",444,15,1233,640,1253,59,662,74
"589",973,180,527,559,1965,494,160,740
"590",649,985,304,266,449,997,404,14
"591",413,772,1748,604,281,221,328,787
"592",923,130,1016,912,412,655,760,674
"593",893,738,302,993,812,854,253,651
"594",631,794,1874,992,1396,887,512,619
"595",856,951,532,803,280,220,999,370
"596",677,34,507,240,144,452,936,399
"597",51,35,208,228,705,131,610,407
"598",989,464,141,239,478,617,757,893
"599",308,793,979,42,1378,735,840,71
"600",26,839,1950,419,130,542,66,753
"601",958,717,192,77,361,152,933,997
"602",268,648,1647,394,335,598,673,52
"603",811,751,1438,975,19,109,727,659
"604",681,243,69,70,788,407,46,814
"605",670,687,956,99,1226,9,699,47
"606",184,298,719,926,1480,740,747,947
"607",502,107,693,296,1243,360,944,317
"608",464,582,504,257,1916,676,499,592
"609",167,912,1063,903,1790,305,597,458
"610",318,116,742,764,919,682,181,50
"611",106,710,1481,230,1666,741,634,16
"612",524,79,1833,199,224,904,717,922
"613",185,401,1086,179,515,2,545,916
"614",41,339,633,516,614,388,552,325
"615",302,424,801,463,154,396,409,33
"616",534,780,350,314,348,460,980,615
"617",589,330,1190,286,1573,376,901,810
"618",467,680,1777,222,566,694,68,93
"619",546,299,85,456,1972,75,759,341
"620",866,876,793,531,1296,446,23,665
"621",454,88,1741,95,143,503,975,636
"622",587,293,1249,873,564,944,915,21
"623",771,218,71,522,621,585,367,277
"624",665,895,1859,362,587,208,303,778
"625",325,223,1796,497,996,105,444,741
"626",612,964,675,825,543,792,466,266
"627",931,488,760,492,1141,161,417,178
"628",596,918,41,51,1381,688,136,261
"629",659,904,1009,955,286,822,677,219
"630",814,729,1655,4,285,843,822,49
"631",160,126,1308,216,1164,927,382,243
"632",447,915,1017,248,1502,112,898,372
"633",599,542,1503,587,1700,227,623,642
"634",728,537,458,52,122,459,997,118
"635",315,312,1204,894,605,968,473,670
"636",830,856,670,484,940,769,879,765
"637",816,768,1325,619,1280,774,186,394
"638",529,899,130,889,1618,206,483,472
"639",291,998,1328,743,1926,362,377,2
"640",532,799,1811,184,982,253,413,600
"641",879,462,651,523,1679,949,821,629
"642",463,620,609,553,1082,490,544,241
"643",309,89,1012,658,1126,662,218,858
"644",282,332,576,491,1404,338,584,293
"645",174,830,894,46,539,260,443,10
"646",977,165,907,50,488,715,381,65
"647",331,324,625,236,1588,370,147,612
"648",446,123,19,796,865,647,309,216
"649",584,287,1676,668,1792,733,857,43
"650",822,850,189,387,1123,11,488,537
"651",142,945,24,884,829,210,162,943
"652",220,672,1944,732,1944,831,596,430
"653",213,901,1972,664,1597,502,132,961
"654",379,573,1031,435,1578,81,636,676
"655",975,281,407,581,1672,914,702,529
"656",435,202,1949,941,1270,806,52,103
"657",543,667,1818,305,1512,468,706,564
"658",299,733,1839,787,884,526,37,917
"659",356,311,1586,384,772,794,652,192
"660",951,775,746,734,557,366,899,505
"661",224,210,1923,603,1974,916,196,512
"662",212,596,531,792,165,290,733,18
"663",228,549,1420,877,1363,354,419,198
"664",983,665,1830,231,1252,981,508,137
"665",203,572,17,316,1012,561,368,171
"666",582,781,945,161,1274,190,921,396
"667",698,426,571,922,1011,573,961,441
"668",80,886,663,110,434,928,931,780
"669",443,317,1927,822,925,618,824,450
"670",68,206,1195,364,1116,309,784,655
"671",373,208,1686,762,726,875,105,551
"672",15,970,981,443,559,223,780,836
"673",99,320,207,15,444,859,556,937
"674",835,262,1027,342,41,915,588,135
"675",571,715,1800,227,1640,783,405,663
"676",547,935,1135,678,1028,983,301,988
"677",712,805,1418,421,1237,847,982,834
"678",645,274,1049,145,138,517,968,770
"679",766,121,1607,122,1941,714,330,989
"680",826,355,1188,116,734,302,216,376
"681",755,295,1704,900,1515,626,194,637
"682",468,654,248,255,577,17,593,183
"683",564,163,1922,937,159,869,224,17
"684",725,333,999,995,74,15,222,662
"685",405,976,1554,318,1761,146,243,477
"686",620,203,365,464,1104,749,839,609
"687",704,193,1475,10,1834,157,189,180
"688",556,45,525,347,800,924,940,542
"689",577,329,1123,103,1334,212,310,164
"690",607,352,1903,410,1262,156,18,506
"691",204,114,1889,630,38,982,36,125
"692",719,363,1162,404,1855,248,331,105
"693",727,720,355,520,961,767,477,57
"694",211,608,860,736,1849,215,887,526
"695",574,24,1597,577,1574,978,973,214
"696",510,712,1712,238,985,168,691,855
